SellerID,AssignedTasks,CompletedTasks,ApprovedTasks,RejectedTasks,SubmittedProofs,AvgCompletionTime,TrustScore,SuccessRate,CompletionRatio,ProofValidityRate,SpeedScore,AuditRetentionRate,PerformanceScore,FinalReputationScore,Rating,RatingLabel
S00001,98,35,17,18,35,7.44,33.64,0.4857,0.3571,0.4232,0.538,0.3018,45.24,43.07,1,1 Star
S00002,55,31,14,17,31,9.73,34.42,0.4516,0.5636,0.2729,0.4112,0.3376,43.03,39.87,1,1 Star
S00003,96,35,13,22,35,8.88,35.24,0.3714,0.3646,0.4163,0.4504,0.6283,41.57,42.19,2,2 Star
S00004,153,153,140,13,153,2.77,95.92,0.915,1.0,0.8874,1,0.964,95.93,96.24,5,5 Star
S00005,13,3,1,2,3,14.74,0,0.3333,0.2308,0.2113,0.2715,0.291,26.48,16.3,1,1 Star
S00006,172,139,119,20,139,2.9,73.21,0.8561,0.8081,0.8705,1,0.9001,89.29,85.22,5,5 Star
S00007,123,85,63,22,85,5.63,74.65,0.7412,0.6911,0.9482,0.7102,0.96,73.32,75.02,4,4 Star
S00008,171,155,122,33,155,6.19,69.01,0.7871,0.9064,0.8231,0.646,0.7819,76.75,75.12,4,4 Star
S00009,104,88,54,34,88,3.79,67.47,0.6136,0.8462,0.7883,1,0.8013,78.17,73.47,4,4 Star
S00010,175,121,92,29,121,4.26,59.71,0.7603,0.6914,0.8158,0.9398,0.7494,76.45,72.33,4,4 Star
S00011,138,101,72,29,101,1.42,70.43,0.7129,0.7319,0.7675,1,0.7669,76.82,75.75,4,4 Star
S00012,20,7,2,5,7,6.17,31.1,0.2857,0.35,0.3233,0.6486,0.6327,44.97,39.8,1,1 Star
S00013,108,51,14,37,51,6.95,33.11,0.2745,0.4722,0.3607,0.5758,0.5204,43.82,43.74,2,2 Star
S00014,193,171,153,18,171,3.46,62.84,0.8947,0.886,0.9557,1,0.7537,91.59,82.17,4,4 Star
S00015,132,115,100,15,115,5.22,96.38,0.8696,0.8712,0.9766,0.7656,0.8648,84.7,92.37,5,5 Star
S00016,47,25,7,18,25,14.53,21.85,0.28,0.5319,0.3688,0.2752,0.5816,41.21,34.32,1,1 Star
S00017,56,20,5,15,20,24.48,28.35,0.25,0.3571,0.2285,0.1634,0.0606,24.83,24.16,1,1 Star
S00018,89,59,17,42,59,7.94,41.36,0.2881,0.6629,0.3887,0.5036,0.5031,45.06,44.04,2,2 Star
S00019,104,95,87,8,95,1.91,100,0.9158,0.9135,0.8151,1,1,92.58,94.49,5,5 Star
S00020,149,92,58,34,92,2.96,57.89,0.6304,0.6174,0.4561,1,0.4493,61.27,58.77,3,3 Star
S00021,82,30,14,16,30,8.21,31.27,0.4667,0.3659,0.5464,0.4872,0.3646,45.86,42.33,2,2 Star
S00022,63,17,1,16,17,17.45,24.68,0.0588,0.2698,0.0479,0.2293,0.1695,17.46,19.89,1,1 Star
S00023,30,2,1,1,2,16.74,26.74,0.5,0.0667,0.2645,0.239,0.1683,30.27,30.1,1,1 Star
S00024,29,3,1,2,3,21.6,30.36,0.3333,0.1034,0,0.1852,0.2187,20.11,27.42,1,1 Star
S00025,80,77,72,5,77,0.97,84.61,0.9351,0.9625,0.8336,1,0.926,92.41,92.77,5,5 Star
S00026,165,165,136,29,165,0.43,79.57,0.8242,1.0,0.9967,1,0.6759,88.98,87.95,5,5 Star
S00027,66,59,53,6,59,2.67,68.5,0.8983,0.8939,1,1,0.9017,92.8,89.62,5,5 Star
S00028,38,5,1,4,5,18.59,19.71,0.2,0.1316,0.1151,0.2152,0.1098,16.74,18.62,1,1 Star
S00029,61,15,2,13,15,21.78,29.58,0.1333,0.2459,0.0625,0.1837,0.1566,17.42,22.7,1,1 Star
S00030,73,29,10,19,29,7.06,29.75,0.3448,0.3973,0.2792,0.5668,0.5186,40.44,36.23,1,1 Star
S00031,130,62,28,34,62,5.57,58.15,0.4516,0.4769,0.5104,0.7177,0.7663,54.61,55.44,3,3 Star
S00032,69,28,16,12,28,6.82,52.37,0.5714,0.4058,0.6553,0.5863,0.534,57.5,64.19,3,3 Star
S00033,32,8,2,6,8,13.93,11.09,0.25,0.25,0.1888,0.2872,0.0928,19.8,15.76,1,1 Star
S00034,26,3,1,2,3,15.76,26.95,0.3333,0.1154,0.1572,0.2538,0.2638,19.84,23.88,1,1 Star
S00035,20,1,1,0,1,12.61,23.62,1.0,0.05,0.4028,0.3173,0.2858,42.85,36.17,2,2 Star
S00036,77,52,26,26,52,6.04,52.31,0.5,0.6753,0.779,0.6626,0.6657,61.22,64.11,3,3 Star
S00037,198,165,135,30,165,1.8,69.16,0.8182,0.8333,0.6832,1,0.7872,83.23,81.76,4,4 Star
S00038,126,101,80,21,101,2.22,73.96,0.7921,0.8016,0.9707,1,0.8742,89.7,83.73,5,5 Star
S00039,65,43,31,12,43,5.14,65.59,0.7209,0.6615,0.6433,0.7776,0.7092,72.71,69.39,3,3 Star
S00040,126,105,83,22,105,4.82,78.17,0.7905,0.8333,0.9236,0.8294,0.6187,79.91,78.75,4,4 Star
S00041,159,109,71,38,109,6.74,65.01,0.6514,0.6855,0.5918,0.5934,0.4544,61.95,66.07,4,4 Star
S00042,101,56,34,22,56,8.97,67.61,0.6071,0.5545,0.4237,0.4462,0.8073,59.6,63.6,3,3 Star
S00043,126,58,33,25,58,6.55,72.51,0.569,0.4603,0.7218,0.6106,0.7456,57.79,58.46,3,3 Star
S00044,94,68,36,32,68,7.84,49.41,0.5294,0.7234,0.7304,0.5101,0.8233,69.95,65.24,3,3 Star
S00045,70,45,30,15,45,7.59,61.59,0.6667,0.6429,0.8501,0.5273,0.8271,71.71,69.24,3,3 Star
S00046,32,10,2,8,10,14.44,17.95,0.2,0.3125,0.2049,0.2771,0.2349,22.49,24.0,1,1 Star
S00047,55,30,23,7,30,7.48,60.47,0.7667,0.5455,0.4656,0.5347,0.4332,51.41,54.68,2,2 Star
S00048,70,52,44,8,52,3.45,70.46,0.8462,0.7429,0.8279,1,0.8072,81.32,79.61,4,4 Star
